Index,Name,government,landlocked,north,south,east,west,religion,expectancy,dish,continent,currency_name,currency_code,elevation,independence,temperature,area,population,density,calling_code,height,location,expectancy_category,temperature_category,independence_category,landlocked_category,currency_category,currency_category_specific,religion_category,area_category,density_category,government_category,population_category,Combined,IsUnique,NearUnique,EquatorDistance,equator_category,equator_title,IsMapped,gdp,gdppercapita,ForestArea,ArableLand,PermanentCrops,population_un,density_un,sexratio,youngpopulation,oldpopulation,CPI2020,CPI2015,expectancy_un,EnergyImport,EnergyProduction,EnergyUsage,forest,forest_category,agriculturalarea,agriculturalarea_category,gdp_category,gdppercapita_category,density_un_category,population_un_category,expectancy_un_category,oldpopulation_category,youngpopulation_category,sexratio_category,energyimportratio,energyimportratio_category,energyexportratio,energyexportratio_category,EnergyUsageKWh,EnergyUsageKWhMonth,EnergyUsageKWhDay,energyusage,energyusage_category,Combined2,IsUnique2,population_un_title,density_un_title,area_title,expectancy_un_title,temperature_title,independence_title,forest_title,gdp_title,gdppercapita_title,sexratio_title,oldpopulation_title,youngpopulation_title,agriculturalarea_title,energyusage_title,energyexportratio_title,Area
82,Mozambique,Republic,0,-10.4719,-26.8687,40.843,30.2173,Christianity,37.5,"",Africa,Mozambique Metical,MZN,345,1975,23.8,801590,29495962,38,258,NaN,Eastern Africa,Low [<50 years],Warm [20-25 C],Relatively Recent [1970-1990],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Decent [200K-1M km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Warm [20-25 C]_Low [<50 years]_Relatively Recent [1970-1990]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]",1,1,26.8687,Not on Equator,,1,14029,449,47,7.2,0.4,31180000,39.6,96.3,43.9,4.2,188,126.3,59.6,-372,835,15,47,Moderate [20%-50%],7.6,Low [2%-15%],Moderate [10B-100B USD],Minimal [<1000 USD],Sparse [10-50 people/km2],Populous [10M-100M],Low [<60 years],Low [<10%],High [>40%],Balanced [90%-110%],-0.445508982035928,Export [-50%-0%],44.5508982035928,Minor Export [0-50%],4167,347,11,11,Low [10-40 kWh/day],"Warm [20-25 C]_Low [<50 years]_Relatively Recent [1970-1990]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]_Moderate [20%-50%]_Moderate [10B-100B USD]_Minimal [<1000 USD]_Populous [10M-100M]_Sparse [10-50 people/km2]",1,,,,Top 20 Lowest (13th),,,,,Top 5 Least Wealthy (3th),,Top 20 Lowest Elderly % (16th),Top 20 Highest Youth % (13th),,,,1860
6,Mali,Republic,1,25,10.1595,4.24497,-12.2426,Islam,46.7,"",Africa,CFA Franc BCEAO,XOF,343,1960,28.25,1240192,19077690,16,223,172.5,Western Africa,Low [<50 years],Hottest [>27 C],After WW2 [1940-1970],Landlocked,Other (not EUR or USD),"CFA Franc (XOF)",Islam,Large [1M-5M km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Hottest [>27 C]_Low [<50 years]_After WW2 [1940-1970]_Islam_Landlocked_CFA Franc (XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]",0,1,10.1595,Not on Equator,,1,17332,856,10.9,5.3,0.1,21220000,17.4,102,47.6,3.8,109.2,110.3,59.4,48,162,11,10.9,Low [2%-20%],5.4,Low [2%-15%],Moderate [10B-100B USD],Minimal [<1000 USD],Sparse [10-50 people/km2],Populous [10M-100M],Low [<60 years],Low [<10%],High [>40%],Balanced [90%-110%],0.296296296296296,Import [0-100%],-29.6296296296296,Minor Import [-100%-0%],3056,255,8,8,Minimal [<10 kWh/day],"Hottest [>27 C]_Low [<50 years]_After WW2 [1940-1970]_Islam_Landlocked_CFA Franc (XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]_Low [2%-20%]_Moderate [10B-100B USD]_Minimal [<1000 USD]_Populous [10M-100M]_Sparse [10-50 people/km2]",1,,,,Top 20 Lowest (12th),Top 5 Warmest (3th),,,,,,Top 10 Lowest Elderly % (7th),Top 5 Highest Youth % (4th),,Top 20 Lowest (17th),,1849
65,France,Republic,0,51.0928,41.3716,9.56156,-5.14222,Christianity,78.8,"Crepe, Pot-au-feu, Macaron, Bisque",Europe,Euro,EUR,375,843,10.7,551500,66977107,122,33,174.1,Western Europe,High [>78 years],Moderate [10-20 C],Very Old [0-1750],Not Landlocked,Euro,"Euro",Christianity,Decent [200K-1M km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Moderate [10-20 C]_High [>78 years]_Very Old [0-1750]_Christianity_Not Landlocked_Euro_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]",1,1,41.3716,Not on Equator,,1,2630318,38959,31.4,33,1.8,64480000,116.9,93.6,17.6,27.1,110.6,105.6,83.2,4725,5444,150,31.4,Moderate [20%-50%],34.8,Moderate [15%-40%],Huge [1000B-10000B USD],High [20K-80K USD],Moderate [50-200 people/km2],Populous [10M-100M],High [>80 years],High [>20%],Low [<20%],Balanced [90%-110%],0.867927994121969,Import [0-100%],-86.7927994121969,Minor Import [-100%-0%],41667,3472,114,114,High [>100 kWh/day],"Moderate [10-20 C]_High [>78 years]_Very Old [0-1750]_Christianity_Not Landlocked_Euro_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]_Moderate [20%-50%]_Huge [1000B-10000B USD]_High [20K-80K USD]_Populous [10M-100M]_Moderate [50-200 people/km2]",1,,,,Top 20 Highest (15th),,Top 10 Oldest (6th),,Top 10 Largest Economy (7th),,,Top 20 Highest Elderly % (13th),,,,,1727
87,Venezuela,Federal Republic,0,12.2019,0.626311,-59.8038,-73.3541,Christianity,73.1,"Pabellon criollo",South America,Venezuelan Bolivar,VEF,450,1811,25.35,912050,28870195,33,58,169,South America,Decent [70-78 years],Hot [25-27 C],Old [1750-1900],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Decent [200K-1M km2],Sparse [10-50 people/km2],Federal Republic,Populous [10M-100M],"Hot [25-27 C]_Decent [70-78 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Federal Republic_Decent [200K-1M km2]",1,1,0.626311,Not on Equator,,1,106359,3740,52.5,2.9,0.8,28490000,31.1,98.2,28.5,12.1,NaN,772,71.1,-1877,3238,48,52.5,High [50%-80%],3.7,Low [2%-15%],Large [100B-1000B USD],Low [1000-5000 USD],Sparse [10-50 people/km2],Populous [10M-100M],Decent [70-80 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],-0.579678814082767,Major Export [<-50%],57.9678814082767,Major Export [>50%],13333,1111,37,37,Low [10-40 kWh/day],"Hot [25-27 C]_Decent [70-78 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Federal Republic_Decent [200K-1M km2]_High [50%-80%]_Large [100B-1000B USD]_Low [1000-5000 USD]_Populous [10M-100M]_Sparse [10-50 people/km2]",1,,,,,,,,,,,,,,,,1720
119,Tanzania,Republic,0,-0.990736,-11.7457,40.4432,29.3272,Christianity,52.3,"Ugali, Chips Mayai (Zege), Mtori",Africa,Tanzanian Shilling,TZS,1018,1961,22.35,883749,56318348,64,255,166.9,Eastern Africa,Moderate [50-70 years],Warm [20-25 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Decent [200K-1M km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Warm [20-25 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]",1,1,11.7457,Not on Equator,,1,64740,1115,52.2,15.2,2.4,61700000,69.7,97.6,43.9,4.8,193.6,158,66.8,99,834,16,52.2,High [50%-80%],17.6,Moderate [15%-40%],Moderate [10B-100B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Populous [10M-100M],Moderate [60-70 years],Low [<10%],High [>40%],Balanced [90%-110%],0.118705035971223,Import [0-100%],-11.8705035971223,Minor Import [-100%-0%],4444,370,12,12,Low [10-40 kWh/day],"Warm [20-25 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]_High [50%-80%]_Moderate [10B-100B USD]_Low [1000-5000 USD]_Populous [10M-100M]_Moderate [50-200 people/km2]",1,,,,,,,,,,,,Top 20 Highest Youth % (14th),,,,1663
34,Madagascar,Federal Republic,0,-11.9454,-25.609,50.4838,43.2249,Christianity,55,"Romazava",Africa,Malagasy Franc,MGF,615,1960,22.65,587041,26262368,45,261,NaN,Eastern Africa,Moderate [50-70 years],Warm [20-25 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Decent [200K-1M km2],Sparse [10-50 people/km2],Federal Republic,Populous [10M-100M],"Warm [20-25 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Federal Republic_Decent [200K-1M km2]",1,1,25.609,Not on Equator,,1,13008,470,21.4,5.2,1,28230000,48.5,100.5,39.7,5.2,129.8,139.5,65.2,57,318,14,21.4,Moderate [20%-50%],6.2,Low [2%-15%],Moderate [10B-100B USD],Minimal [<1000 USD],Sparse [10-50 people/km2],Populous [10M-100M],Moderate [60-70 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],0.179245283018868,Import [0-100%],-17.9245283018868,Minor Import [-100%-0%],3889,324,11,11,Low [10-40 kWh/day],"Warm [20-25 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Federal Republic_Decent [200K-1M km2]_Moderate [20%-50%]_Moderate [10B-100B USD]_Minimal [<1000 USD]_Populous [10M-100M]_Sparse [10-50 people/km2]",1,,,,,,,,,Top 5 Least Wealthy (4th),,,,,,,1661
130,Myanmar,Republic,0,25.38327,14.0823,NaN,NaN,Buddhism,54.9,"",Asia,Myanmar Kyat,MMR,NaN,1948,13.05,676578,53708395,82,95,NaN,Southeast Asia,Moderate [50-70 years],Moderate [10-20 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Other (not Islam or Christianity),Decent [200K-1M km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Moderate [10-20 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Other (not Islam or Christianity)_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]",1,1,14.0823,Not on Equator,,1,70284,1292,44.2,16.8,2.3,53420000,81.8,99.2,25.1,10.3,NaN,129.3,67.3,-249,1214,18,44.2,Moderate [20%-50%],19.1,Moderate [15%-40%],Moderate [10B-100B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Populous [10M-100M],Moderate [60-70 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],-0.205107084019769,Export [-50%-0%],20.5107084019769,Minor Export [0-50%],5000,417,14,14,Low [10-40 kWh/day],"Moderate [10-20 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Other (not Islam or Christianity)_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]_Moderate [20%-50%]_Moderate [10B-100B USD]_Low [1000-5000 USD]_Populous [10M-100M]_Moderate [50-200 people/km2]",1,,,,,,,,,,,,,,,,1659
0,Turkey,Republic,0,42.1076,35.8154,44.835,25.6685,Islam,71,"Doner kebab, Kuru fasulye with pilav",Asia,Turkish Lira,TRY,1132,1923,11.1,774815,82319724,107,90,174.1,Middle East,Decent [70-78 years],Moderate [10-20 C],Near WW1 [1900-1940],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Decent [200K-1M km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Moderate [10-20 C]_Decent [70-78 years]_Near WW1 [1900-1940]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]",1,1,35.8154,Not on Equator,,1,720098,8538,28.7,25.4,4.6,84140000,109.3,100.5,23.7,12,263.2,146.1,78.5,4211,1891,73,28.7,Moderate [20%-50%],30,Moderate [15%-40%],Large [100B-1000B USD],Moderate [5K-20K USD],Moderate [50-200 people/km2],Populous [10M-100M],Decent [70-80 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],2.22686409307245,Major Import [>100%],-222.686409307245,Major Import [<-100%],20278,1690,56,56,Moderate [40-100 kWh/day],"Moderate [10-20 C]_Decent [70-78 years]_Near WW1 [1900-1940]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]_Moderate [20%-50%]_Large [100B-1000B USD]_Moderate [5K-20K USD]_Populous [10M-100M]_Moderate [50-200 people/km2]",1,Top 20 Most Populated (19th),,,,,,,Top 20 Largest Economy (20th),,,,,,,,1612
108,Ukraine,Republic,0,52.3694,44.3904,40.2074,22.1289,Christianity,66,"Borscht, Varenyky",Europe,Ukraine Hryvnia,UAH,175,1991,8.3,603700,44622516,77,380,175,Eastern Europe,Moderate [50-70 years],Cold [5-10 C],Recent [1990-2000],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Decent [200K-1M km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Cold [5-10 C]_Moderate [50-70 years]_Recent [1990-2000]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]",1,1,44.3904,Not on Equator,,1,155582,3557,16.7,56.8,1.5,43910000,75.8,86.2,15.3,24.1,289.6,180.5,68.6,1394,2503,85,16.7,Low [2%-20%],58.3,High [>40%],Large [100B-1000B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Populous [10M-100M],Moderate [60-70 years],High [>20%],Low [<20%],Female Majority [<90%],0.556931681981622,Import [0-100%],-55.6931681981622,Minor Import [-100%-0%],23611,1968,65,65,Moderate [40-100 kWh/day],"Cold [5-10 C]_Moderate [50-70 years]_Recent [1990-2000]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]_Low [2%-20%]_Large [100B-1000B USD]_Low [1000-5000 USD]_Populous [10M-100M]_Moderate [50-200 people/km2]",1,,,,,,Top 20 Most Recent (15th),,,,Top 5 Most Female Dominated (4th),,,Top 10 Highest (8th),,,1578
11,Morocco,Constitutional Monarchy,0,35.9225,27.6621,-0.99175,-13.1686,Islam,69.1,"Couscous, Tagine",Africa,Moroccan Dirham,MAD,909,1956,17.1,446550,36029138,81,212,170.7,Northern Africa,Moderate [50-70 years],Moderate [10-20 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Decent [200K-1M km2],Moderate [50-200 people/km2],Constitutional Monarchy,Populous [10M-100M],"Moderate [10-20 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Decent [200K-1M km2]",1,1,27.6621,Not on Equator,,1,114724,3108,12.8,15.5,3.8,36690000,82.2,101.4,27.1,11.2,102.5,106.2,75,822,105,25,12.8,Low [2%-20%],19.3,Moderate [15%-40%],Large [100B-1000B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Populous [10M-100M],Decent [70-80 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],7.82857142857143,Major Import [>100%],-782.857142857143,Major Import [<-100%],6944,579,19,19,Low [10-40 kWh/day],"Moderate [10-20 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Decent [200K-1M km2]_Low [2%-20%]_Large [100B-1000B USD]_Low [1000-5000 USD]_Populous [10M-100M]_Moderate [50-200 people/km2]",1,,,,,,,,,,,,,,,,1512
94,Sweden,Constitutional Monarchy,0,69.0625,55.3371,24.1563,11.1187,Christianity,79.6,"Kottbullar, Kraftskiva,Surstromming,Ostkaka",Europe,Swedish Krona,SEK,320,836,2.1,449964,10175214,25,46,179.3,Nordic Countries,High [>78 years],Very Cold [<5 C],Very Old [0-1750],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Decent [200K-1M km2],Sparse [10-50 people/km2],Constitutional Monarchy,Populous [10M-100M],"Very Cold [<5 C]_High [>78 years]_Very Old [0-1750]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Decent [200K-1M km2]",1,1,55.3371,Not on Equator,,1,541064,53575,68.7,6.2,0,10370000,25.5,101.3,17.7,25.5,111.1,103.6,83.5,528,1513,199,68.7,High [50%-80%],6.2,Low [2%-15%],Large [100B-1000B USD],High [20K-80K USD],Sparse [10-50 people/km2],Populous [10M-100M],High [>80 years],High [>20%],Low [<20%],Balanced [90%-110%],0.348975545274289,Import [0-100%],-34.8975545274289,Minor Import [-100%-0%],55278,4606,151,151,High [>100 kWh/day],"Very Cold [<5 C]_High [>78 years]_Very Old [0-1750]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Decent [200K-1M km2]_High [50%-80%]_Large [100B-1000B USD]_High [20K-80K USD]_Populous [10M-100M]_Sparse [10-50 people/km2]",1,,,,Top 20 Highest (12th),Top 10 Coldest (9th),Top 5 Oldest (5th),Top 20 Highest (16th),,Top 20 Most Wealthy (12th),,,,,,,1425
64,Italy,Republic,0,47.0952,36.6528,18.5134,6.61489,Christianity,79,"Pasta,Polenta,Pizza, Risotto",Europe,Euro,EUR,538,1861,13.45,301316,60421760,205,39,173.2,Southern Europe,High [>78 years],Moderate [10-20 C],Old [1750-1900],Not Landlocked,Euro,"Euro",Christianity,Decent [200K-1M km2],High [200-500 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Moderate [10-20 C]_High [>78 years]_Old [1750-1900]_Christianity_Not Landlocked_Euro_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]",1,1,36.6528,Not on Equator,,1,1888709,31238,32.2,23.4,8.2,59500000,201,95,12.9,30,110.4,107.5,84.1,4839,1437,103,32.2,Moderate [20%-50%],31.6,Moderate [15%-40%],Huge [1000B-10000B USD],High [20K-80K USD],High [200-500 people/km2],Populous [10M-100M],High [>80 years],High [>20%],Low [<20%],Balanced [90%-110%],3.36743215031315,Major Import [>100%],-336.743215031315,Major Import [<-100%],28611,2384,78,78,Moderate [40-100 kWh/day],"Moderate [10-20 C]_High [>78 years]_Old [1750-1900]_Christianity_Not Landlocked_Euro_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]_Moderate [20%-50%]_Huge [1000B-10000B USD]_High [20K-80K USD]_Populous [10M-100M]_High [200-500 people/km2]",1,,,,Top 10 Highest (6th),,,,Top 10 Largest Economy (8th),,,Top 5 Highest Elderly % (3th),Top 10 Lowest Youth % (6th),,,,1379
55,Somalia,Republic,0,11.9792,-1.67487,51.4126,40.9866,Islam,46.2,"Canjeero with goat stew",Africa,Somali Shilling,SOS,410,1960,27.05,637657,15008154,24,252,NaN,Eastern Africa,Low [<50 years],Hottest [>27 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Decent [200K-1M km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Hottest [>27 C]_Low [<50 years]_After WW2 [1940-1970]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]",1,1,0,On Equator (one of 13 equator countries),13Equator,1,1873,118,9.7,1.8,0,16540000,26.4,100.5,47.3,4.2,NaN,NaN,56.1,9,147,10,9.7,Low [2%-20%],1.8,Near Zero [<2%],Small [1B-10B USD],Minimal [<1000 USD],Sparse [10-50 people/km2],Populous [10M-100M],Low [<60 years],Low [<10%],High [>40%],Balanced [90%-110%],0.0612244897959184,Import [0-100%],-6.12244897959184,Minor Import [-100%-0%],2778,231,8,8,Minimal [<10 kWh/day],"Hottest [>27 C]_Low [<50 years]_After WW2 [1940-1970]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]_Low [2%-20%]_Small [1B-10B USD]_Minimal [<1000 USD]_Populous [10M-100M]_Sparse [10-50 people/km2]",1,,,,Top 10 Lowest (6th),,,,,Top 5 Least Wealthy (1st),,Top 20 Lowest Elderly % (19th),Top 5 Highest Youth % (5th),Top 20 Lowest (17th),Top 20 Lowest (16th),,1364
85,New Zealand,Constitutional Monarchy,0,-34.3897,-47.286,-180,166.715,Christianity,77.8,"Bacon and egg pie, lamb, pavlova",Oceania,New Zealand Dollar,NZD,388,1907,10.55,270534,4841000,19,64,175.5,Australia and New Zealand,Decent [70-78 years],Moderate [10-20 C],Near WW1 [1900-1940],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Decent [200K-1M km2],Sparse [10-50 people/km2],Constitutional Monarchy,Moderate [1M-10M],"Moderate [10-20 C]_Decent [70-78 years]_Near WW1 [1900-1940]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Decent [200K-1M km2]",1,1,47.286,Not on Equator,,1,212044,43972,37.5,2.1,0.3,5060000,19.1,98.2,19.1,21.3,116.2,107.9,83,204,744,201,37.5,Moderate [20%-50%],2.4,Low [2%-15%],Large [100B-1000B USD],High [20K-80K USD],Sparse [10-50 people/km2],Moderate [1M-10M],High [>80 years],High [>20%],Low [<20%],Balanced [90%-110%],0.274193548387097,Import [0-100%],-27.4193548387097,Minor Import [-100%-0%],55833,4653,153,153,High [>100 kWh/day],"Moderate [10-20 C]_Decent [70-78 years]_Near WW1 [1900-1940]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Decent [200K-1M km2]_Moderate [20%-50%]_Large [100B-1000B USD]_High [20K-80K USD]_Moderate [1M-10M]_Sparse [10-50 people/km2]",1,,,,Top 20 Highest (16th),,,,,,,,,,Top 20 Highest (18th),,1364
121,Zambia,Republic,1,-8.22436,-18.0795,33.7057,21.9994,Christianity,37.2,"",Africa,Zambian Kwacha,ZMW,1138,1964,21.4,752618,17351822,23,260,NaN,Eastern Africa,Low [<50 years],Warm [20-25 C],After WW2 [1940-1970],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Decent [200K-1M km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Warm [20-25 C]_Low [<50 years]_After WW2 [1940-1970]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]",0,1,18.0795,Not on Equator,,1,18111,985,60.5,5.1,0,18930000,25.5,97.4,43.7,2.9,245.7,144,61.8,64,391,25,60.5,High [50%-80%],5.1,Low [2%-15%],Moderate [10B-100B USD],Minimal [<1000 USD],Sparse [10-50 people/km2],Populous [10M-100M],Moderate [60-70 years],Low [<10%],High [>40%],Balanced [90%-110%],0.163682864450128,Import [0-100%],-16.3682864450128,Minor Import [-100%-0%],6944,579,19,19,Low [10-40 kWh/day],"Warm [20-25 C]_Low [<50 years]_After WW2 [1940-1970]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]_High [50%-80%]_Moderate [10B-100B USD]_Minimal [<1000 USD]_Populous [10M-100M]_Sparse [10-50 people/km2]",1,,,,,,,,,,,Top 5 Lowest Elderly % (3th),Top 20 Highest Youth % (16th),,,,1301
93,Norway,Constitutional Monarchy,0,71.1881,57.9779,31.0781,4.65017,Christianity,78.7,"Farikal",Europe,Norwegian Krone,NOK,460,1905,1.5,323877,5311916,15,47,179.7,Nordic Countries,High [>78 years],Very Cold [<5 C],Near WW1 [1900-1940],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Decent [200K-1M km2],Sparse [10-50 people/km2],Constitutional Monarchy,Moderate [1M-10M],"Very Cold [<5 C]_High [>78 years]_Near WW1 [1900-1940]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Decent [200K-1M km2]",1,1,57.9779,Not on Equator,,1,362522,66871,33.3,2.2,0,5380000,17.7,101.7,17.2,23.5,121.8,108.6,83.4,-7064,8188,216,33.3,Moderate [20%-50%],2.2,Low [2%-15%],Large [100B-1000B USD],High [20K-80K USD],Sparse [10-50 people/km2],Moderate [1M-10M],High [>80 years],High [>20%],Low [<20%],Balanced [90%-110%],-0.862725940400586,Major Export [<-50%],86.2725940400586,Major Export [>50%],60000,5000,164,164,High [>100 kWh/day],"Very Cold [<5 C]_High [>78 years]_Near WW1 [1900-1940]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Constitutional Monarchy_Decent [200K-1M km2]_Moderate [20%-50%]_Large [100B-1000B USD]_High [20K-80K USD]_Moderate [1M-10M]_Sparse [10-50 people/km2]",1,,,,Top 20 Highest (14th),Top 5 Coldest (4th),,,,Top 10 Most Wealthy (6th),,,,,Top 20 Highest (15th),Top 5 Highest Export Ratio (4th),1292
